2654710	Brighton
2654711	Brightlingsea
2654712	Brightling
2654713	Brighstone
2654715	Brighouse
2654717	Brigham
2654718	Brigham
2654721	Brigg
2654723	Briery Yards
2654724	Brierley Hill
2654725	Brierfield
2654726	Bridport
2654728	Bridlington
2654730	Bridgwater
2654731	Bridgnorth
2654733	Bridgham
2654735	Bridgerule
2654736	Bridge of Weir
2654737	Bridge of Tilt
2654738	Bridge of Orchy
2654739	Bridge of Lossie
2654740	Bridge of Gaur
2654741	Bridge of Gairn
2654742	Bridge of Earn
2654743	Bridge of Dun
2654744	Bridge of Dee
2654745	Bridge of Cally
2654746	Bridge of Balgie
2654747	Bridge of Allan
2654748	Bridge of Alford
2654749	Bridge of Achbreck
2654750	Bridgend of Lintrathen
2654751	Bridgend
2654752	Bridgend
2654753	Bridgend
2654754	Bridgend
2654755	Bridgend
2654756	Bridgemary
2654759	Bridgefoot
2654760	Bridge
2654761	Bridford
2654762	Bridestowe
2654764	Bridell
2654765	Bridekirk
2654767	Brewood
2654768	Brewlands
2654769	Brettenham
2654770	Brettenham
2654771	Brettell Lane
2654774	Bretherton
2654776	Bressingham
2654779	Brereton cum Smethwick
2654781	Brenzett
2654782	Brentwood
2654784	Brent Pelham
2654785	Brentor
2654786	Brent Knoll
2654787	Brentford
2654788	Brent Eleigh
2654789	Brent
2654792	Brenish
2654794	Brenchley
2654795	Bremhill
2654805	Breedon on the Hill
2654806	Bredwardine
2654807	Bredon
2654808	Bredhurst
2654809	Bredgar
2654810	Bredfield
2654811	Bredenbury
2654813	Brede
2654814	Bredbury
2654817	Brecon
2654820	Breckles
2654824	Brechin
2654825	Brechfa
2654827	Breasclete
2654829	Brean
2654830	Breamore
2654832	Bream
2654834	Breakish
2654835	Breage
2654836	Breadsall
2654837	Breaclete
2654848	Brayton
2654849	Braystones
2654850	Bray Court
2654851	Braybrooke
2654853	Bray
2654854	Brawl
2654855	Brawdy
2654858	Braunton
2654859	Braunstone
2654860	Braunston
2654861	Braunston
2654862	Brauncewell
2654863	Braughing
2654864	Bratton Fleming
2654865	Bratton Clovelly
2654866	Bratton
2654867	Brattleby
2654871	Brasted
2654872	Brassington
2654873	Branxton
2654877	Brantingham
2654878	Branthwaite
2654880	Brant Broughton
2654881	Branston
2654882	Branston
2654883	Bransgore
2654884	Bransford
2654886	Branscombe
2654892	Brandsby
2654893	Brandon Creek
2654895	Brandon
2654896	Brandon
2654897	Brandon
2654898	Brandesburton
2654899	Branderburgh
2654901	Brancepeth
2654903	Brancaster
2654909	Bramshott
2654910	Bramshaw
2654911	Bramshall
2654912	Brampton en le Morthen
2654913	Brampton Bryan
2654914	Brampton Ash
2654915	Brampton
2654916	Brampton
2654917	Brampton
2654918	Brampton
2654919	Brampton
2654920	Brampford Speke
2654921	Bramley
2654922	Bramley
2654923	Bramley
2654924	Bramley
2654925	Bramhope
2654926	Bramham
2654927	Bramhall
2654928	Bramford
2654929	Bramfield
2654930	Bramfield
2654931	Bramerton
2654932	Bramdean
2654933	Bramcote
2654934	Bramber
2654936	Braithwell
2654937	Braithwaite
2654938	Braintree
2654939	Brailsford
2654941	Braidwood
2654947	Bragor
2654954	Brafferton
2654956	Braevallich
2654961	Braemore
2654962	Braemore
2654965	Braemar
2654967	Braehead
2654970	Brae
2654971	Bradworthy
2654972	Bradwell on Sea
2654973	Bradwell
2654974	Bradwell
2654975	Bradwell
2654976	Bradstone
2654977	Bradshaw
2654978	Bradpole
2654979	Bradninch
2654980	Bradmore
2654981	Bradley in the Moors
2654982	Bradley
2654983	Bradley
2654984	Bradley
2654985	Bradley
2654986	Bradley
2654987	Bradley
2654988	Bradley
2654990	Brading
2654991	Bradford-on-Avon
2654992	Bradford Abbas
2654993	Bradford
2654994	Bradford
2654995	Bradfield St George
2654996	Bradfield
2654997	Bradfield
2654998	Bradfield
2655000	Braddock
2655001	Bradbury
2655002	Bradbourne
2655005	Bracora
2655007	Braco
2655008	Bracky
2655009	Bracknell
2655010	Brackloch
2655011	Brackley
2655012	Brackley
2655015	Brackenagh
2655017	Bracewell
2655018	Braceborough
2655020	Bracadale
2655021	Brabourne
2655026	Bozeat
2655027	Boyton
2655028	Boyton
2655029	Boynton
2655032	Boyndie
2655033	Boyleston
2655036	Boxworth
2655037	Boxted
2655038	Boxted
2655040	Boxley
2655043	Boxgrove
2655044	Boxford
2655045	Boxford
2655046	Box
2655047	Bow Street
2655048	Bowsden
2655049	Bowness-on-Windermere
2655050	Bowness-on-Solway
2655051	Bowmore
2655053	Bowling
2655055	Bowland Bridge
2655057	Bowhouse
2655058	Bowhill
2655062	Bowes
2655063	Bowertower
2655065	Bowers Gifford
2655066	Bowermadden
2655067	Bower Chalke
2655069	Bowdon
2655070	Bowden
2655071	Bowcombe
2655073	Bow Brickhill
2655076	Bow
2655077	Bow
2655078	Bovington Camp
2655079	Bovingdon
2655081	Bovey Tracey
2655083	Bovevagh
2655084	Boverton
2655085	Bouthwaite
2655086	Bousd
2655087	Bourton on the Water
2655088	Bourton on the Hill
2655089	Bourton on Dunsmore
2655090	Bourton
2655091	Bourton
2655092	Bourton
2655094	Bournville
2655095	Bournemouth
2655096	Bourne End
2655097	Bourne End
2655099	Bourne
2655101	Bourn
2655103	Boultham
2655105	Boulston
2655108	Boulmer
2655111	Boughton Street
2655114	Boughton Monchelsea
2655115	Boughton Malherbe
2655116	Boughton Aulph
2655117	Boughton
2655118	Boughton
2655119	Boughrood
2655120	Bottwnog
2655123	Bottisham
2655124	Bottesford
2655125	Bottesford
2655126	Botolphs
2655127	Botolph Claydon
2655128	Botley
2655130	Bothwell
2655131	Bothel
2655132	Bothamsall
2655133	Bothal
2655134	Botesdale
2655135	Botallack
2655136	Boston Spa
2655138	Boston
2655139	Bossington
2655140	Bossall
2655141	Bosley
2655142	Bosherston
2655143	Bosham
2655146	Boscombe
2655147	Boscombe
2655148	Boscastle
2655149	Bosbury
2655150	Borwick
2655151	Borve
2655152	Borve
2655153	Borve
2655159	Borthwick
2655162	Borth
2655166	Borrowby
2655168	Borrowash
2655172	Borough Green
2655173	Boroughbridge
2655174	Borley
2655176	Borgue
2655177	Borgue
2655183	Boreraig
2655184	Boreland of Colvend
2655185	Boreland
2655186	Borehamwood
2655187	Boreham
2655188	Boreham
2655191	Bordesley
2655193	Borden
2655196	Boraston
2655197	Bootle
2655198	Bootle
2655199	Boothby Pagnell
2655200	Boothby Graffoe
2655201	Boot
2655202	Boosbeck
2655204	Boom Hall
2655205	Bookham
2655206	Bonvilston
2655209	Bonsall
2655210	Bonnyrigg
2655211	Bonnybridge
2655212	Bonnavoulin
2655214	Bonhill
2655215	Bo’ness
2655216	Bondville
2655218	Bonchurch
2655219	Bonchester Bridge
2655220	Boncath
2655221	Bonby
2655222	Bonawe
2655223	Bonar Bridge
2655229	Bolton upon Swale
2655230	Bolton upon Dearne
2655231	Bolton Percy
2655232	Bolton le Sands
2655233	Boltongate
2655234	Bolton by Bowland
2655235	Bolton Bridge
2655236	Bolton
2655237	Bolton
2655239	Boltby
2655242	Bolsover
2655243	Bolnhurst
2655244	Bolney
2655245	Bollington
2655247	Bolham
2655248	Boleskine
2655249	Boldre
2655250	The Boldons
2655251	Bolam
2655255	Bohuntine
2655256	Boho
2655257	Bohenie
2655262	Bognor Regis
2655263	Bogniebrae
2655269	Bodorgan
2655270	Bodney
2655273	Bodmin
2655274	Adversane
2655275	Bodham
2655276	Bodfean
2655277	Bodfari
2655278	Bodewryd
2655282	Bodenham
2655283	Bodelwyddan
2655284	Bodedern
2655286	Bodicote
2655287	Boddam
2655288	Boddam
2655291	Bockleton
2655292	Bocking Churchstreet
2655295	Bobbingworth
2655296	Bobbington
2655297	Bobbing
2655299	Boat of Garten
2655300	Boath
2655301	Boarstall
2655303	Boarhills
2655304	Boardmills
2655308	Blyton
2655310	Blythebridge
2655312	Blythburgh
2655315	Blyth
2655316	Blyth
2655317	Blymhill
2655318	Blyford
2655319	Blyborough
2655320	Bluntisham
2655321	Blunsdon Saint Andrew
2655322	Blunham
2655323	Blundellsands
2655326	Blue Anchor
2655327	Blubberhouses
2655328	Bloxworth
2655329	Bloxwich
2655330	Bloxholm
2655331	Bloxham
2655332	Blore
2655333	Bloomsbury
2655334	Bloody Bridge
2655335	Blofield
2655336	Blockley
2655338	Blitterlees
2655341	Blisworth
2655342	Blisland
2655344	Blindley Heath
2655346	Blidworth
2655347	Blickling
2655348	Blewbury
2655349	Bletsoe
2655350	Bletherston
2655351	Bletchley
2655352	Bletchingley
2655353	Bletchingdon
2655357	Blencogo
2655358	Blencarn
2655360	Bledlow
2655361	Bledington
2655362	Bleddfa
2655364	Bleasby
2655365	Blean
2655367	Bleadon
2655369	Blaydon-on-Tyne
2655370	Blaxhall
2655372	Blatherwycke
2655373	Blankney
2655374	Blaney
2655377	Blanefield
2655378	Blandford Forum
2655379	Blanchland
2655381	Blakesley
2655384	Blakeney
2655385	Blakeney
2655386	Blakemere
2655391	Blairmore
2655393	Blairhall
2655394	Blairgowrie
2655397	Blair Atholl
2655398	Blair Atholl
2655402	Blainslie
2655403	Blaina
2655404	Blain
2655405	Blaich
2655407	Blagdon
2655408	Blagberry
2655410	Blaenporth
2655411	Blaenpenal
2655412	Blaengawr
2655413	Blaenavon
2655414	Blaenau-Ffestiniog
2655415	Bladon
2655417	Bladnoch
2655418	Blackwood
2655419	Blackwood
2655420	Blackwell
2655421	Blackwatertown
2655424	Blackwaterfoot
2655435	Blackwater
2655436	Blackwater
2655438	Blackwall
2655439	Black Torrington
2655440	Blacktoft
2655441	Blackthorn
2655444	Blackston
2655449	Blackshiels
2655454	Blackrod
2655457	Blackrock
2655459	Blackpool
2655460	Black Notley
2655466	Blackmore
2655467	Blackmill
2655468	Blackmill
2655481	Black Hill
2655483	Blackheath
2655493	Blackfort
2655495	Blackford
2655496	Blackford
2655515	Blackbushe
2655522	Blackburn
2655523	Blackburn
2655524	Blackburn
2655525	Blackburn
2655528	Blackawton
2655532	Blaby
2655535	Bix
2655536	Bitton
2655537	Bitteswell
2655538	Bitterne
2655539	Bitterley
2655540	Bittadon
2655541	Bitchfield
2655542	Bisterne
2655543	Bispham
2655544	Bisley
2655545	Bisley
2655546	Bishton
2655547	Bishop Wilton
2655548	Bishopton
2655549	Bishopton
2655550	Bishopthorpe
2655551	Bishops Waltham
2655552	Bishopstrow
2655553	Bishopstone
2655554	Bishopstone
2655555	Bishopstone
2655556	Bishopston
2655557	Bishopstoke
2655558	Bishopsteignton
2655559	Bishops Tawton
2655560	Bishops Tachbrook
2655561	Bishops Sutton
2655562	Bishops Stortford
2655563	Bishops Nympton
2655564	Bishops Lydeard
2655565	Bishops Itchington
2655567	Bishops Frome
2655568	Bishops Court
2655570	Bishops Cleeve
2655571	Bishops Caundle
2655572	Bishop's Castle
2655573	Bishops Cannings
2655576	Bishop Norton
2655577	Bishop Monkton
2655578	Bishop Middleham
2655580	Bishop Burton
2655582	Bishopbriggs
2655583	Bishop Auckland
2655584	Bishampton
2655585	Bisham
2655587	Biscathorpe
2655588	Birtley
2655589	Birtley
2655590	Birthorpe
2655591	Birstwith
2655592	Birstall
2655593	Birstall
2655595	Birse
2655597	Birsay
2655601	Birnam
2655603	Birmingham
2655604	Birlingham
2655607	Birling
2655608	Birley
2655611	Birkhall
2655612	Birkenshaw
2655613	Birkenhead
2655615	Birkby
2655617	Birgham
2655618	Birdwell
2655619	Birdsall
2655620	Birdlip
2655621	Birdingbury
2655622	Birdham
2655623	Birdbrook
2655624	Bircotes
2655625	Birch Vale
2655627	Birchington-on-Sea
2655628	Birchgrove
2655629	The Birches
2655630	Birchanger
2655631	Bircham Newton
2655632	Birch
2655633	Birch
2655634	Bintree
2655635	Binton
2655636	Binsted
2655637	Binsted
2655641	Binham
2655642	Bingley
2655643	Bingham
2655644	Binfield
2655646	Binegar
2655648	Bincombe
2655650	Binbrook
2655652	Bilton
2655653	Bilton
2655654	Bilston
2655655	Bilsthorpe
2655656	Bilsington
2655658	Billy
2655660	Billington
2655661	Billingsley
2655662	Billingshurst
2655663	Billinghay
2655664	Billingham
2655665	Billingford
2655666	Billinge
2655667	Billingborough
2655670	Billesley
2655671	Billesdon
2655672	Billericay
2655673	Bildeston
2655675	Bilbster
2655676	Bilbrough
2655680	Big Sand
2655682	Bignor
2655685	Bighton
2655689	Biggleswade
2655690	Biggin Hill
2655692	Biggar
2655695	Bigby
2655697	Bigbury on Sea
2655699	Bierton
2655700	Bierley
2655701	Bieldside
2655702	Biel
2655704	Bidston
2655705	Bidford-on-Avon
2655707	Bideford
2655708	Biddulph
2655710	Biddestone
2655711	Biddlesdon
2655712	Biddenham
2655713	Biddenden
2655714	Bidborough
2655715	Bicton
2655716	Bicknor
2655717	Bicknoller
2655718	Bicknacre
2655719	Bickley Moss
2655720	Bickley
2655721	Bickley
2655722	Bickleigh
2655723	Bickington
2655724	Bickford
2655725	Bickerstaffe
2655726	Bickershaw
2655727	Bicker
2655728	Bickenhill
2655729	Bicester
2655730	Bibury
2655774	Bexleyheath
2655775	Bexley
2655777	Bexhill-on-Sea
2655779	Bewholme
2655781	Bewdley
2655783	Bewcastle
2655784	Beverston
2655785	Beverley
2655786	Bevendean
2655789	Beulah
2655790	Bettyhill
2655791	Betws-yn-Rhôs
2655792	Bettws y Crwyn
2655793	Betws-y-Coed
2655794	Bettws Gwerfil Goch
2655795	Bettws Garmon
2655796	Bettws-Evan
2655797	Bettws Disserth
2655798	Bettws Cedewain
2655799	Bettws
2655800	Betws
2655801	Bettisfield
2655802	Betley
2655804	Bethesda
2655805	Bethersden
2655806	Bethelnie
2655807	Betchworth
2655809	Besthorpe
2655810	Besthorpe
2655812	Bessingby
2655813	Bessbrook
2655814	Besford
2655815	Bescot
2655819	Berwick-Upon-Tweed
2655821	Berwick St John
2655822	Berwick Saint James
2655823	Berwick Hill
2655826	Berwick Bassett
2655827	Berwick
2655831	Bersted
2655833	Berry Pomeroy
2655834	Berrynarbor
2655838	Berrow
2655839	Berrington
2655840	Berrington
2655841	Berriew
2655843	Berriedale
2655844	Berrick Salome
2655845	Bernisdale
2655853	Bermondsey
2655854	Berkswell
2655857	Berkley
2655858	Berkhamsted
2655861	Berkeley
2655862	Bere Regis
2655864	Bere Alston
2655866	Berden
2655867	Beragh
2655868	Bepton
2655871	Beoley
2655877	Bentworth
2655879	Bents
2655880	Bentpath
2655881	Bentley
2655882	Bentley
2655883	Bentley
2655884	Bentley
2655885	Bentley
2655886	Benson
2655887	Ben Rhydding
2655888	Benniworth
2655893	Benmore
2655897	Benington
2655898	Benington
2655899	Beningbrough
2655900	Benholm
2655902	Bengeworth
2655904	Benenden
2655905	Benefield
2655908	Benburb
2655920	Benacre
2655923	Bempton
2655925	Bembridge
2655927	Belvoir
2655929	Belvedere
2655931	Beltoy
2655932	Belton
2655933	Belton
2655934	Belton
2655935	Belton
2655936	Belton
2655938	Belstone
2655939	Belstead
2655941	Belsay
2655942	Belper
2655947	Belmont
2655948	Belmont
2655950	Belmaduthy
2655951	Bellway
2655952	Bellshill
2655956	Bellochantuy
2655957	Belloch
2655958	Bellingham
2655960	Belle Vue
2655961	Bellerby
2655962	Belle Isle
2655964	Belleek
2655965	Belleek
2655967	Bell Busk
2655970	Bellanoch
2655971	Bellanaleck
2655973	Bellahill
2655974	Bellaghy
2655975	Belladrum
2655976	Bellabeg
2655977	Belhus
2655978	Belhelvie
2655979	Belhaven
2655980	Belgrave
2655981	Belford
2655983	Belfast County Borough
2655984	Belfast
2655988	Belcoo
2655989	Belchford
2655990	Belchamp Saint Paul
2655991	Belchamp Otten
2655992	Belbroughton
2655993	Bekesbourne
2655994	Beith
2656000	Beighton
2656002	Beguildy
2656004	Begelly
2656007	Beetley
2656008	Beetham
2656009	Beeswing
2656010	Beeston St Lawrence
2656011	Beeston Hill
2656012	Beeston
2656013	Beeston
2656014	Beeston
2656015	Beeston
2656016	Beesby
2656018	Beer
2656020	Beenham
2656021	Beelsby
2656022	Beeley
2656023	Beeford
2656024	Beedon Hill
2656025	Beedon
2656027	Beechingstoke
2656029	Beachamwell
2656031	Bedworth
2656032	Bedwellty
2656033	Bedwas
2656034	Bedstone
2656036	Bedrule
2656037	Bednall
2656038	Bedminster
2656039	Bedlington
2656040	Bedingham
2656041	Bedingfield
2656046	Bedford
2656047	Bedfield
2656048	Beddingham
2656049	Beddgelert
2656050	Bedburn
2656051	Bedale
2656052	Beckton
2656053	Beckley
2656054	Beckley
2656055	Beckington
2656056	Beckingham
2656057	Beckingham
2656058	Beck Hole
2656059	Beckhampton
2656060	Beckford
2656061	Beckfoot
2656062	Beckfoot
2656064	Beckermet
2656065	Beckenham
2656066	Beckbury
2656067	Beccles
2656068	Bebside
2656070	Bebington
2656071	Beaworthy
2656072	Beaumont
2656073	Beaumaris
2656076	Beauly
2656079	Beaulieu
2656083	Beaufort
2656084	Beattock
2656085	Bearsted
2656086	Bearsden
2656087	Bearnock
2656088	Bearney
2656089	Bearley
2656096	Beanley
2656100	Beaminster
2656102	Bealings
2656103	Beal
2656104	Beaghmore
2656116	Beaford
2656119	Beadnell
2656120	Beaconsfield
2656126	Beachampton
2656127	Beach
2656128	Bayton
2656129	Bayston Hill
2656133	Baylham
2656136	Bayford
2656138	Baydon
2656139	Baycliff
2656140	Bayble
2656142	Baxterley
2656143	Baxenden
2656144	Bawtry
2656145	The Bawn
2656147	Bawdsey
2656149	Bawdeswell
2656150	Bawburgh
2656151	Baverstock
2656153	Baumber
2656154	Baughurst
2656156	Baugh
2656158	Battlesden
2656159	Battlesbridge
2656160	Battlefield
2656161	Battle
2656164	Battersby
2656167	Batley Carr
2656168	Batley
2656169	Bathgate
2656170	Bathford
2656171	Batheaston
2656172	Bathampton
2656173	Bath
2656174	Batcombe
2656175	Batcombe
2656177	Baston
2656182	Bassingthorpe
2656183	Bassingham
2656184	Bassingbourn
2656185	Bassett
2656188	Bassendean
2656189	Bassaleg
2656190	Bason Bridge
2656191	Baslow
2656192	Basingstoke
2656193	Old Basing
2656194	Basildon
2656195	Basildon
2656196	Basford
2656197	Baschurch
2656198	Barwell
2656199	Barway
2656204	Barvas
2656205	Barton upon Irwell
2656206	Barton upon Humber
2656207	Barton under Needwood
2656208	Barton Stacey
2656209	Barton Saint David
2656210	Barton le Willows
2656211	Barton le Street
2656212	Barton-le-Clay
2656213	Barton in Fabis
2656216	Barton
2656217	Barton
2656218	Barton
2656219	Barton
2656220	Barton
2656221	Barton on Sea
2656222	Bartlow
2656223	Bartley
2656225	Barthomley
2656227	Barston
2656229	Barsby
2656234	Barry
2656235	Barry
2656239	Barrow upon Soar
2656240	Barrow upon Humber
2656241	Barrow in Furness
2656243	Barrowford
2656244	Barrowden
2656246	Barrowby
2656247	Barrow Bridge
2656248	Barrow
2656250	Barrnacarry
2656252	Barrmill
2656254	Barrisdale
2656255	Barrington
2656256	Barrington
2656257	Barrhill
2656258	Barrhead
2656262	Barrasford
2656265	Barraer
2656267	Barr
2656268	Barr
2656269	Barr
2656270	Barr
2656275	Barnwell
2656277	Barnt Green
2656278	Barnstone
2656279	Barnston
2656281	Barnstaple
2656284	Barnsley
2656285	Barnsley
2656287	Barnoldswick
2656289	Barningham
2656290	Barningham
2656292	Barnham
2656293	Barnham
2656294	Barnetby le Wold
2656295	Barnet
2656296	Barnes
2656297	Barnby Moor
2656298	Barnby in the Willows
2656299	Barnby Dun
2656300	Barnby
2656301	Barnbrough
2656304	Barnardiston
2656305	Barnard Castle
2656307	Barnack
2656308	Barmston
2656311	Barmouth
2656313	Barmer
2656314	Barmby on the Moor
2656315	Barmby on the Marsh
2656317	Barlow
2656318	Barlow
2656319	Barling
2656321	Barley
2656322	Barlestone
2656324	Barlborough
2656325	Barlaston
2656326	Barkway
2656327	Barkston
2656329	Barkisland
2656330	Barkingside
2656332	Barking
2656333	Barking
2656334	Barkham
2656335	Barholm
2656338	Bar Hall
2656339	Bargrennan
2656340	Bargoed
2656342	Bargany
2656344	Barfreston
2656345	Barford St Michael
2656346	Barford St Martin
2656347	Barford Saint John
2656348	Barford
2656349	Barevan
2656350	Bare
2656351	Bardwell
2656354	Bardsey
2656356	Bardsea
2656357	Bardon Mill
2656359	Bardney
2656363	Barcheston
2656366	Barby
2656368	Barbon
2656370	Barbaraville
2656371	Barassie
2656373	Baranailt
2656375	Bapchild
2656378	Banwell
2656379	Banstead
2656380	Bannvale
2656382	Bannockburn
2656388	Banks
2656389	Bankhead
2656390	Bankhead
2656391	Bankfoot
2656392	Bankend
2656393	Banham
2656394	Bangor-is-y-coed
2656396	Bangor
2656397	Bangor
2656398	Bangor Teifi
2656402	Banff
2656403	Bancyfelin
2656404	Banchory Devenick
2656405	Banchory
2656406	Banbury
2656407	Banbridge
2656409	Banavie
2656420	Bampton
2656421	Bampton
2656422	Bampton
2656423	Bamford
2656425	Bamburgh
2656426	Bamber Bridge
2656428	Baltonsborough
2656431	Baltasound
2656433	Balsham
2656434	Balranald
2656435	Balquhidder
2656437	Balnamore
2656438	Balnald
2656441	Balnakeil
2656444	Balnacarn
2656445	Balnaboth
2656447	Balmullo
2656448	Balmore
2656451	Balmoral
2656452	Balminnoch
2656453	Balmerino
2656454	Balmedie
2656456	Balmaha
2656458	Balmaclellan
2656459	Balmacara
2656463	Ballyward
2656465	Ballywalter
2656466	Ballyvoy
2656468	Ballyroney
2656469	Ballyronan
2656470	Ballyreagh
2656471	Ballyreagh
2656474	Ballynure
2656475	Ballynoe
2656477	Ballyneaner
2656478	Ballynaskeagh
2656480	Ballynameen
2656481	Ballynamallaght
2656483	Ballynahinch
2656484	Ballynagard
2656485	Ballynafeigh
2656486	Ballynacanon
2656488	Ballymoney
2656490	Ballymena
2656492	Ballymartin
2656493	Ballymagorry
2656494	Ballymacrevan
2656495	Ballymaconnelly
2656496	Ballymacarret
2656497	Ballylumford
2656499	Ballykinler
2656500	Ballykelly
2656502	Ballyhornan
2656505	Ballyhackamore
2656506	Ballygrant
2656508	Ballygown
2656509	Ballygowan
2656512	Ballygawley
2656516	Ballyetragh
2656518	Ballyeaston
2656519	Ballydullaghan
2656520	Ballydrain
2656521	Ballydonegan
2656522	Ballydivity
2656523	Ballydarrog
2656524	Ballyculter
2656525	Ballycloghan
2656526	Ballyclog
2656528	Ballyclare
2656529	Ballychatrigan
2656531	Ballycastle
2656532	Ballycassidy
2656533	Ballycarry
2656534	Ballybogy
2656537	Ballure
2656538	Ballsmill
2656539	Ballogie
2656540	Ballochroy
2656545	Balloch
2656546	Ballintuim
2656548	Ballintoy
2656549	Ballinluig
2656551	Ballingry
2656552	Ballinderry Upper
2656554	Ballinderry Lower
2656557	Ballinamallard
2656558	Ballimore
2656559	Ballimore
2656562	Balleer
2656564	Ballaterich
2656565	Ballater
2656567	Ballantrae
2656568	Ballagh Cross Roads
2656569	Ballachulish
2656571	Ball
2656572	Balkissock
2656573	Balking
2656574	Balkholme
2656575	Balintore
2656576	Balintore
2656580	Balham
2656584	Balfron
2656586	Balerno
2656587	Balephuil
2656589	Balemartine
2656594	Baldock
2656595	Balderton
2656596	Balderstone
2656597	Baldersby
2656600	Balcombe
2656601	Balchladich
2656604	Balblair
2656605	Balblair
2656606	Balbeggie
2656607	Balavil
2656608	Balaruminmore
2656609	Balallan
2656610	Balaldie
2656615	Bala
2656617	Bakewell
2656619	Bainton
2656621	Bainbridge
2656623	Bailliewhir
2656624	Baillieston
2656627	Baildon
2656628	Bagworth
2656629	Baguley
2656630	Bagthorpe
2656632	Bagshot
2656635	Baginton
2656636	Bagillt
2656638	Baggrow
2656639	Bagby
2656640	Badwell Ash
2656641	Badsworth
2656642	Badsey
2656643	Badrallach
2656645	Badluchrach
2656646	Badlesmere
2656647	Badingham
2656648	Badgworth
2656649	Badger
2656650	Badenyon
2656652	Badenscallie
2656657	Baddiley
2656658	Badcaul
2656660	Badcall
2656661	Badcall
2656662	Badby
2656663	Badbea
2656666	Bacup
2656667	Bacton
2656668	Bacton
2656669	Bacton
2656670	Baconsthorpe
2656672	Backworth
2656673	Backmuir of New Gilston
2656674	Backies
2656675	Backford
2656680	Back
2656686	Babraham
2656696	Azerley
2656697	Ayton
2656698	Ayton
2656699	Aysgarth
2656708	Ayr
2656709	Ayot Saint Peter
2656710	Ayot Saint Lawrence
2656711	Aynho
2656712	Aymestrey
2656713	Aylsham
2656714	Aylmerton
2656715	Aylestone
2656716	Aylesford
2656717	Aylesby
2656719	Aylesbury
2656720	Aylesbeare
2656721	Ayle
2656722	Aydon
2656723	Aycliffe
2656724	Axmouth
2656725	Axminster
2656726	Axford
2656730	Axbridge
2656731	Awsworth
2656732	Awre
2656737	Avonmouth
2656738	Avon Dassett
2656739	Avonbridge
2656750	Avoch
2656751	Avington
2656752	Aviemore
2656755	Aveton Gifford
2656756	Avening
2656759	Aveley
2656760	Avebury
2656761	Authorpe
2656762	Austwick
2656763	Austrey
2656764	Austerfield
2656765	Aust
2656771	Aultnaharrie
2656773	Aultmore
2656774	Aultivullin
2656775	Ault Hucknall
2656777	Aultgrishan
2656779	Aultbea
2656781	Auldgirth
2656783	Auldearn
2656785	Aughton
2656786	Aughton
2656787	Aughnacloy
2656788	Augher
2656790	Aughamullan
2656792	Audley
2656793	Audlem
2656794	Auckley
2656795	Auckingill
2656796	Auchtoo
2656797	Auchtertool
2656798	Auchterneed
2656799	Auchtermuchty
2656802	Auchterderran
2656803	Auchterarder
2656805	Auchness
2656806	Auchnangoul
2656807	Auchnagatt
2656808	Auchnafree
2656809	Auchnacraig
2656810	Achnacloich
2656812	Auchmithie
2656813	Auchmantle
2656814	Auchmacoy
2656815	Auchleven
2656818	Auchinleck
2656820	Auchindachy
2656821	Auchinblae
2656825	Auchengray
2656826	Auchendinny
2656830	Auchencairn
2656831	Auchenbreck
2656832	Aubourn
2656833	Atworth
2656834	Atwick
2656835	Attlebridge
2656836	Attleborough
2656837	Attleborough
2656839	Attercliffe
2656840	Attenborough
2656843	Atlow
2656846	Athnamulloch
2656847	Atherton
2656848	Atherstone
2656849	Atherington
2656851	Athelney
2656852	Atcham
2656853	Aswardby
2656854	Aswarby
2656855	Astwood Bank
2656856	Astwood
2656857	Astwick
2656858	Aston Tirroid
2656859	Aston Rowant
2656860	Aston Pigott
2656861	Aston Ingham
2656863	Aston End
2656864	Aston Clinton
2656865	Aston Cantlow
2656866	Aston Botterell
2656867	Aston
2656868	Aston
2656869	Aston
2656870	Aston
2656871	Aston
2656872	Aston
2656875	Astley Abbots
2656876	Astley
2656877	Astley
2656878	Astley
2656879	Astley
2656880	Astle
2656881	Asthall
2656882	Asterley
2656883	Astbury
2656885	Assington
2656889	Aspley Guise
2656890	Aspenden
2656891	Aspatria
2656892	Aspall
2656893	Aslockton
2656897	Aslacton
2656898	Aslackby
2656899	Askrigg
2656902	Askham Richard
2656903	Askham
2656904	Askham
2656905	Askerswell
2656907	Askern
2656908	Askam in Furness
2656909	Ashwellthorpe
2656910	Ashwell
2656911	Ashwell
2656912	Ashwater
2656913	Ash Vale
2656914	Ashurst
2656915	Ashton-under-Lyne
2656916	Ashton under Hill
2656917	Ashton Keynes
2656918	Ashton in Makerfield
2656920	Ashton
2656921	Ashton
2656922	Ashton
2656923	Ashton
2656924	Ashtead
2656925	Ashsprington
2656926	Ashreigney
2656927	Ash Priors
2656928	Ashperton
2656929	Ashow
2656930	Ashover
2656934	Ashmore
2656935	Ashmansworth
2656936	Ashmanhaugh
2656937	Ashley
2656938	Ashley
2656939	Ashley
2656940	Ashley
2656941	Ashley
2656942	Ashley
2656943	Ashleworth
2656944	Ashkirk
2656946	Ashington
2656947	Ashington
2656948	Ashill
2656949	Ashiesteel
2656951	Ashford Carbonell
2656952	Asfordby
2656953	Ashford
2656954	Ashford
2656955	Ashford
2656956	Ashford
2656957	Ashfield
